drug1,drug2,label
543,495,73
1027,822,37
770,11,49
123,1290,49
197,546,70
776,1460,67
678,434,60
522,1296,71
954,480,49
341,379,47
954,1000,49
610,1260,73
259,381,47
961,982,49
1158,238,49
23,56,49
914,950,49
565,631,73
147,590,4
394,1305,49
588,113,49
1265,1261,16
366,725,49
154,304,10
554,1109,47
493,429,47
1062,1296,37
19,17,49
1355,453,60
917,999,49
197,593,49
1102,901,75
1258,914,16
945,935,49
48,163,49
1038,340,54
620,84,49
576,36,73
539,238,49
179,59,73
465,1010,49
440,233,47
1037,268,49
684,248,75
914,576,49
863,1401,72
152,1252,49
614,1146,73
529,1114,73
1003,637,73
1326,453,60
298,574,70
423,496,73
225,585,75
734,717,49
175,957,49
429,334,4
207,366,47
550,349,49
475,789,6
684,199,75
999,943,49
191,299,75
1305,381,47
703,1360,60
879,1501,67
329,359,49
686,574,75
350,666,47
960,536,49
202,1529,73
474,416,47
1115,602,20
267,1164,73
152,1106,73
925,371,49
515,659,47
202,1002,49
20,618,47
412,1092,47
31,242,47
502,4,49
462,743,37
521,1066,70
620,1465,73
1476,1342,75
39,736,49
395,266,47
142,141,4
1002,935,49
164,32,4
342,571,73
354,915,49
1457,95,75
1200,856,73
978,221,49
554,479,75
455,575,20
135,299,73
295,1114,73
661,568,47
1080,1099,75
193,137,73
576,381,73
678,185,60
566,269,47
109,1292,49
509,1326,49
1161,674,49
899,740,72
883,1321,20
563,200,49
379,1157,73
232,60,82
288,233,47
174,774,49
236,508,47
611,923,49
611,1095,73
968,245,70
1023,63,47
363,239,47
40,891,40
928,966,49
566,501,47
575,730,20
1037,461,49
326,461,47
241,420,49
394,884,20
987,976,49
493,978,49
758,349,6
34,650,60
439,1411,47
259,38,16
974,954,49
543,1088,47
684,368,75
640,158,20
478,316,47
7,1092,47
39,755,47
1099,634,11
563,529,49
635,580,73
383,615,47
56,510,49
318,1269,73
498,843,6
615,481,73
902,375,72
585,821,49
205,717,60
237,1084,47
1620,1092,73
52,678,60
186,35,77
920,918,49
355,662,49
278,139,60
39,1269,73
158,1093,47
640,568,11
545,461,47
640,512,60
1335,1448,76
1048,1026,49
111,1059,83
15,1400,39
644,1077,47
509,295,60
667,569,70
993,394,49
243,172,15
22,66,2
171,293,4
232,1095,47
556,1098,73
643,1122,47
567,1045,60
579,1300,49
169,799,6
307,282,47
745,1041,70
1272,528,47
310,578,49
800,825,49
573,575,47
171,910,49
147,300,4
990,910,49
1168,255,73
693,162,75
55,59,47
224,563,49
248,361,5
397,582,47
4,894,29
542,143,73
497,1273,70
359,516,49
1224,1269,75
57,1015,49
225,1315,75
686,76,70
465,1272,49
1368,490,49
647,669,49
224,639,73
1317,1007,33
103,879,49
396,501,47
594,168,60
1212,1077,47
932,618,73
1085,1348,58
1316,242,20
114,60,49
195,663,82
665,632,6
563,367,49
687,1320,49
342,528,47
978,51,49
623,613,47
55,545,49
825,1339,49
783,850,27
365,1019,73
921,438,49
145,941,49
603,191,73
353,631,73
1138,507,49
656,180,49
20,200,47
275,269,73
1059,1060,49
63,527,49
407,1111,47
525,618,47
457,510,54
1261,1335,85
922,1326,49
660,1549,75
417,1356,49
561,1269,73
359,435,60
1295,1103,47
156,282,4
929,831,16
40,207,40
276,461,47
1295,613,47
142,185,73
1359,422,47
977,405,16
90,106,3
164,1295,73
297,137,47
177,325,4
140,562,4
1142,598,49
465,1365,32
984,612,49
514,63,9
1215,137,73
677,169,6
1660,667,75
540,1324,73
510,438,49
420,1049,83
205,172,4
647,566,47
176,1575,70
1306,254,64
72,931,16
243,1108,47
1418,861,47
1110,210,75
797,905,75
430,411,47
343,497,14
1210,884,20
992,1577,70
1240,119,73
279,656,73
797,179,75
226,564,73
637,284,47
207,795,47
715,1056,60
659,1088,47
58,1055,60
442,530,47
195,1013,49
726,1452,49
1066,15,73
1660,267,73
589,66,9
744,654,6
120,1127,73
214,1365,32
640,556,47
1091,280,20
1105,1293,20
1475,262,73
26,472,47
1111,574,75
606,1099,47
618,247,49
698,652,60
967,988,49
1309,544,47
149,52,71
903,825,72
1044,1020,54
254,978,49
1267,465,49
247,920,49
336,927,49
529,1255,49
597,798,49
11,449,49
798,1343,49
126,1114,73
177,133,75
659,664,75
1450,86,67
487,844,49
518,1069,49
449,796,49
973,83,67
1272,764,73
45,904,21
731,640,73
212,429,47
1064,468,60
23,343,60
1225,173,47
315,768,49
1103,508,47
1467,150,75
562,1324,73
804,545,53
388,122,49
925,669,49
498,761,6
455,397,49
50,1001,49
34,619,49
228,411,47
996,976,49
542,659,47
308,559,47
780,334,49
1057,512,60
603,631,73
365,318,73
664,291,75
1056,454,60
376,562,49
973,38,16
457,1114,73
821,536,49
668,245,49
884,486,20
473,366,47
292,922,49
810,130,49
934,503,49
16,237,47
156,464,4
125,1151,83
183,1046,60
664,531,73
960,30,49
924,214,49
820,717,49
486,677,77
91,776,49
308,431,49
1053,1063,60
782,134,49
1420,1091,47
215,1019,73
142,103,75
1048,252,70
984,1325,49
417,1226,20
680,567,47
527,659,47
1352,827,49
99,1292,49
140,229,4
324,196,49
908,141,72
571,657,73
292,795,47
481,610,47
39,462,49
1285,907,40
43,163,49
1306,1378,49
187,231,49
147,309,4
1202,508,47
78,107,3
965,273,49
434,284,47
79,183,83
533,778,9
96,528,73
1288,519,54
772,790,49
197,657,75
637,1077,73
52,676,60
109,575,47
588,553,49
209,1318,54
620,106,49
595,1296,49
1346,1386,61
377,434,49
687,1325,70
619,381,47
750,1376,73
158,516,49
363,861,47
1003,655,16
149,39,49
1352,789,49
169,632,6
26,61,2
214,503,49
385,1367,49
1048,18,49
916,913,49
1318,1304,20
1316,269,73
1293,15,70
1213,1348,58
687,122,49
996,310,49
572,476,73
460,529,49
684,264,75
598,488,73
177,233,4
263,120,4
184,654,47
163,1534,65
808,110,49
921,1500,49
284,496,47
972,416,49
150,193,4
1125,907,75
336,1257,16
152,877,49
928,930,49
288,347,20
258,110,49
1265,405,16
155,1037,54
465,979,49
161,506,4
205,1110,75
787,535,60
1437,318,73
972,208,49
553,252,47
575,1030,20
535,1060,49
948,1005,49
156,913,49
804,879,27
1353,510,49
531,1529,73
1055,11,49
633,317,20
1289,1446,49
244,1465,73
654,626,75
735,803,6
494,326,70
1080,390,75
304,894,56
972,918,49
681,267,47
742,133,49
603,571,47
298,185,4
195,944,49
1346,1115,47
237,755,47
53,55,49
692,1067,60
1404,385,49
629,1079,47
1016,334,37
209,59,47
150,233,73
541,1046,32
377,669,49
455,940,49
1085,648,73
604,488,73
586,1085,47
981,673,49
247,934,49
502,776,27
668,588,49
508,1189,73
343,301,37
1225,422,73
1096,142,75
564,1011,70
1363,503,49
594,198,47
997,746,73
906,375,72
407,1262,16
825,87,49
893,902,49
18,26,2
263,390,4
698,718,5
284,917,49
981,196,49
1454,1684,75
265,1324,73
590,528,47
732,1033,25
1359,803,37
288,461,47
123,574,73
679,156,16
491,1001,16
267,861,47
457,770,73
339,501,47
676,582,49
42,1379,49
630,785,57
557,416,47
499,41,47
374,547,47
393,1013,49
675,429,73
330,535,47
914,893,49
163,199,49
171,106,75
1080,256,75
4,1325,70
524,932,75
461,561,47
141,615,47
357,226,49
512,625,60
649,1189,73
484,1076,47
39,1324,73
487,133,49
1284,319,49
474,1036,9
94,116,3
918,1013,49
289,53,49
1257,1115,47
150,500,75
598,630,73
682,1348,58
1457,512,75
1353,1070,49
1288,76,70
1053,1265,49
218,194,4
310,1037,47
198,520,57
324,1187,20
970,1296,49
187,1085,47
914,922,49
279,941,49
628,639,47
326,658,47
1210,154,20
911,1356,49
967,259,49
716,1472,49
289,1092,47
176,1576,70
1083,227,73
1023,173,47
242,227,20
1266,1012,16
933,204,49
645,1572,70
359,483,60
495,418,75
377,949,49
1684,882,75
218,967,73
479,305,49
975,929,49
772,354,53
1359,248,49
278,1056,60
347,691,49
1444,594,49
1001,975,49
613,35,77
177,281,4
215,348,47
289,913,49
151,198,47
280,193,49
182,429,47
263,379,75
1208,509,49
294,274,49
1221,310,20
240,301,4
145,979,49
1660,611,73
202,51,49
825,103,49
980,987,49
498,543,6
550,79,75
852,89,67
387,1019,73
266,1076,47
603,379,47
607,742,49
937,1013,49
543,610,47
977,909,49
1110,671,75
779,894,29
385,508,47
545,379,47
36,411,49
635,640,73
281,1098,73
744,772,6
156,51,49
689,549,60
198,1480,73
292,882,49
666,340,34
1009,831,16
1351,862,27
540,1066,49
171,1113,75
1430,570,73
893,549,60
262,932,49
82,1129,73
336,564,47
901,774,72
199,801,20
432,476,73
826,102,49
1015,1002,49
1079,997,20
205,639,73
225,289,75
147,29,4
190,893,49
329,1352,49
783,1326,70
780,1441,49
588,63,47
65,1001,49
397,298,49
1022,550,49
28,289,49
1023,141,37
482,1113,47
184,570,73
972,927,49
978,204,49
287,233,47
1007,914,20
789,95,49
770,774,49
379,413,73
384,1125,12
119,1389,34
1040,278,60
464,30,49
884,528,20
510,1265,16
307,1189,73
579,1024,47
247,236,9
1033,454,60
1062,1066,60
316,320,49
145,1089,70
947,863,9
198,561,73
395,1041,83
431,200,47
670,488,47
195,1086,47
467,479,47
84,882,49
1560,825,66
724,434,49
942,1335,69
926,358,49
1028,810,37
442,324,49
147,286,4
152,1235,49
156,578,4
177,1151,73
315,678,49
147,376,4
647,435,60
745,800,49
177,578,4
607,385,49
202,570,47
419,731,54
918,1046,32
200,51,49
292,1027,49
255,479,47
84,486,49
379,1137,73
698,955,49
742,830,27
707,1649,76
1006,485,49
1284,26,70
983,274,49
109,894,83
590,495,73
576,165,73
760,529,6
616,613,47
308,693,49
921,949,49
1363,808,49
1364,449,49
614,453,20
1285,897,40
230,41,47
147,146,75
1267,480,49
1163,458,13
348,1269,73
1014,63,47
565,275,49
444,1056,60
425,755,47
1145,385,49
522,582,47
454,1296,37
640,1086,47
195,972,49
133,1151,83
1172,1035,49
824,1011,70
55,516,60
179,654,47
205,1172,60
828,545,49
491,142,16
515,244,73
152,1242,49
243,1114,73
531,1055,49
752,1095,73
960,262,49
448,269,47
1083,653,16
978,466,49
490,429,73
588,1320,20
226,632,73
1022,190,60
654,445,75
270,653,47
1282,890,49
470,559,47
898,826,72
70,54,49
183,1348,49
975,987,49
1419,645,47
94,738,70
156,440,4
911,435,60
179,455,73
496,795,11
55,1065,60
1182,1350,58
1303,1036,19
975,557,49
262,276,49
975,692,49
949,989,49
54,848,21
521,234,49
501,769,70
115,264,49
460,893,29
993,199,49
701,610,71
1420,41,47
493,1271,49
323,371,73
746,116,49
944,1269,49
1208,294,20
1105,191,73
191,460,4
942,1337,69
1304,981,70
59,1262,20
1018,1269,73
1035,414,47
343,621,37
929,266,73
354,343,49
347,516,49
152,750,49
62,934,49
305,828,47
1549,1323,73
274,1046,32
1566,179,75
156,975,49
854,895,75
826,789,49
915,499,49
1168,764,73
591,1189,73
926,394,49
145,1025,75
642,1036,49
235,1115,47
1149,507,49
1181,381,47
826,1041,70
594,577,53
292,1352,49
579,348,47
243,455,47
392,1226,20
115,1093,75
1117,1055,68
1454,1468,49
327,954,49
214,496,73
1456,491,49
1296,1103,47
56,420,49
681,1072,49
714,950,82
640,862,9
413,371,49
180,863,27
1091,647,54
1168,661,73
509,893,49
692,355,60
941,989,49
4,825,49
354,298,49
579,198,47
1062,168,60
555,539,47
472,1189,73
1035,782,37
1306,438,49
18,983,49
243,680,15
402,227,47
1366,613,47
285,1610,70
681,1577,70
79,508,47
551,227,47
650,1070,60
685,693,8
333,501,47
1066,1078,49
1346,957,61
560,575,47
628,613,47
438,1114,73
565,1465,73
247,1357,49
463,878,47
569,414,47
451,648,47
259,566,47
140,410,4
86,1506,70
558,451,47
150,568,4
92,41,47
968,613,47
576,1360,60
484,1099,47
357,1166,49
689,508,47
348,613,47
684,953,70
743,879,27
798,1062,70
267,654,73
586,276,49
396,146,49
588,180,49
309,1114,73
1185,317,20
888,897,75
196,245,47
726,722,49
55,5,49
684,1465,75
1110,1077,75
992,917,49
239,576,49
33,405,16
1449,814,49
140,442,4
274,282,49
93,1120,49
548,1103,73
419,1300,49
522,1382,47
147,257,4
568,1092,47
1366,1086,47
1210,992,20
1459,190,70
993,975,49
187,442,49
923,874,70
611,227,47
602,36,49
495,175,75
141,1241,47
564,239,47
1363,731,49
493,653,47
937,221,49
1324,863,20
647,331,37
214,204,49
537,1085,47
892,620,72
484,1529,73
803,82,49
921,208,49
387,411,47
1509,1572,70
1016,340,54
628,1338,49
98,840,74
549,756,49
162,496,47
103,191,73
990,937,49
499,886,47
243,877,15
56,1021,49
197,257,49
251,566,47
318,461,47
1307,616,47
177,491,4
955,1122,47
197,973,49
1044,457,54
1039,569,70
205,403,4
534,1357,49
227,613,47
612,524,49
71,656,60
164,628,4
1208,662,49
653,78,67
565,200,49
669,508,75
294,986,49
134,1106,73
361,1114,73
4,84,49
173,556,4
509,1367,49
147,93,75
437,1196,73
56,1072,60
285,226,49
1035,331,37
476,625,47
139,1043,60
1083,416,16
861,33,49
29,1106,73
640,1085,47
630,969,70
916,248,25
45,1058,60
219,1411,47
620,1347,58
568,198,47
315,21,60
942,602,49
515,443,73
147,530,4
276,1268,49
444,1079,47
1475,137,73
679,319,47
131,932,75
345,631,73
933,999,49
504,495,73
524,878,47
1272,466,49
653,1187,20
63,915,49
273,1189,73
325,496,47
1057,617,60
1309,224,49
939,94,21
145,894,60
834,570,73
225,1077,73
415,576,47
243,764,15
684,229,75
241,429,73
1041,36,73
244,570,75
679,583,16
515,1269,73
1234,1350,58
780,789,49
557,168,60
1437,657,73
307,750,73
1015,413,49
709,497,47
280,930,49
180,233,47
904,1351,72
1040,1529,73
239,803,49
369,469,49
219,784,6
296,801,20
899,520,72
68,1333,21
316,1084,47
955,33,49
978,929,49
1004,945,49
1359,1352,68
520,1072,70
530,465,49
883,616,47
98,1293,49
493,946,49
98,1284,49
350,284,47
322,461,47
323,488,47
32,21,49
992,423,70
1047,1026,60
142,1076,73
834,1347,58
403,143,47
925,928,49
319,683,11
329,631,73
98,124,73
1660,329,73
1224,39,75
590,1076,47
598,351,73
640,59,47
948,979,49
195,726,49
1083,1098,73
282,35,77
117,459,70
109,227,47
461,1065,49
993,545,49
279,438,49
1512,848,75
196,1465,73
198,35,77
1366,647,49
125,316,47
288,1252,47
633,294,20
656,768,49
254,570,73
563,1497,49
1035,662,49
614,417,20
903,478,72
738,514,49
1158,1532,67
183,1021,55
960,959,49
529,310,16
314,1401,73
480,508,47
585,477,49
960,250,49
1457,204,75
161,680,77
124,1041,83
460,830,27
229,673,49
298,1016,75
328,613,47
643,613,47
411,1001,64
142,861,73
767,891,75
707,71,71
691,1056,60
1184,677,77
746,1421,49
1057,1066,60
636,465,49
1505,468,70
487,124,49
485,1088,47
562,1122,47
607,1355,49
308,543,49
1037,800,37
205,159,49
1025,808,37
260,990,49
301,802,53
730,617,60
539,435,49
54,904,40
29,1531,59
648,1378,49
119,1072,83
190,1353,49
439,992,73
293,554,47
327,637,47
822,122,49
543,965,16
275,1268,49
124,641,75
628,79,49
630,1389,34
263,191,75
821,1365,32
394,242,47
1151,457,49
332,677,77
392,1004,49
11,1492,57
437,1019,20
924,164,49
387,316,47
966,1046,32
1293,279,49
954,208,49
583,918,49
550,687,49
540,564,47
287,1086,73
117,137,73
491,640,47
316,610,20
39,1056,60
1037,710,14
1412,316,47
1660,213,73
1467,164,75
426,1417,47
27,60,49
1069,1368,49
1346,94,72
603,41,47
379,345,73
400,616,73
194,172,60
453,937,49
648,672,73
1266,960,16
966,963,49
468,1296,37
669,529,49
484,1084,47
205,971,49
966,259,49
575,183,20
796,119,49
39,239,47
749,742,6
558,59,47
138,905,75
614,1189,73
1365,1037,49
147,390,4
614,1210,20
1069,136,67
1272,922,49
914,416,49
1364,388,49
25,35,49
794,537,6
274,38,16
501,1313,20
1272,18,49
1270,1046,32
1177,457,58
804,100,49
39,1241,47
277,618,47
166,1252,47
147,371,4
971,501,73
1296,537,47
416,1529,73
314,429,47
320,984,49
388,757,27
1027,798,37
72,986,16
1367,234,49
534,575,47
993,1262,16
653,158,73
558,143,73
615,613,47
992,1021,64
1334,1263,61
940,59,73
225,306,75
285,1267,70
1586,760,70
203,379,47
394,1113,47
390,613,47
140,395,4
1163,1134,67
572,1265,16
558,595,49
502,796,49
1038,968,30
1404,639,49
828,35,77
382,1086,47
844,1069,70
582,1076,47
1117,785,68
142,464,4
278,1072,60
195,476,73
932,224,49
536,755,47
679,910,16
469,957,49
637,564,73
157,908,75
932,471,32
1307,980,49
175,191,73
350,376,73
359,650,49
1060,1074,60
1070,733,49
1138,652,49
685,516,73
256,755,47
874,768,9
652,552,49
668,331,49
58,370,49
1010,36,49
1254,1348,58
1051,519,60
354,702,16
543,993,16
365,400,73
1278,179,40
421,1076,73
390,266,47
504,1109,47
774,852,27
209,1085,47
234,508,47
446,1122,47
397,602,49
262,1019,73
370,618,73
632,783,6
485,1417,47
274,1262,16
1083,266,73
584,537,49
1501,182,49
184,33,49
502,381,47
557,435,60
529,119,49
990,32,47
440,1099,47
401,655,16
1083,648,73
542,184,49
389,1113,47
1304,656,49
584,830,27
665,780,6
178,235,47
357,1091,73
84,1073,49
274,915,49
954,1268,49
521,96,49
575,693,9
337,648,73
1208,526,70
1337,270,61
605,715,49
18,1108,49
344,506,49
119,1066,83
375,297,47
454,379,73
150,176,4
1011,1112,73
1415,526,70
704,224,37
828,1379,49
1332,844,73
1152,472,49
1351,1072,70
852,1459,67
164,927,49
512,911,60
650,738,37
1088,1086,47
1260,522,16
579,187,49
793,109,49
506,1043,10
394,41,47
1048,17,73
39,722,49
80,919,70
460,657,47
935,281,49
784,494,33
74,493,49
991,1261,16
863,523,20
357,755,47
455,974,49
1037,785,37
166,879,27
654,1114,73
150,894,29
719,828,30
140,565,4
121,291,73
578,1098,73
642,953,49
531,634,73
197,618,49
176,1048,70
684,482,75
636,927,49
371,984,49
712,725,49
400,436,73
1260,275,16
39,619,49
306,805,37
187,926,49
618,411,49
1335,69,76
1072,471,49
1501,625,70
1355,1357,49
955,476,73
932,1304,60
298,501,47
1004,556,49
615,744,73
402,416,47
531,95,73
616,514,47
636,558,49
510,401,49
376,186,49
499,1028,49
218,479,73
398,621,49
1323,1086,73
1030,514,70
71,706,49
308,323,49
229,411,49
1079,970,20
1659,392,73
630,628,57
230,764,73
1035,1360,60
676,789,49
197,480,49
1080,257,75
285,1113,47
176,324,53
595,499,49
716,1045,83
199,572,49
1202,414,47
1001,593,49
1272,250,49
623,143,47
635,301,60
1007,545,37
254,961,49
621,743,49
921,416,49
1439,1004,49
540,978,49
803,398,49
339,227,47
929,546,73
534,306,49
1231,345,73
23,31,71
653,926,49
523,1077,47
237,1085,47
636,239,47
539,644,20
307,472,47
681,1111,47
521,1340,49
131,25,22
1447,850,73
348,297,70
75,703,60
216,1085,47
262,1465,73
534,1060,49
917,1268,49
1220,379,47
960,909,49
214,193,49
384,874,6
147,274,4
941,1262,16
120,1076,47
1001,1059,49
1039,549,60
301,1401,73
531,268,73
653,1069,49
478,1441,49
642,715,49
263,1092,75
668,414,47
844,1048,70
787,1039,60
1659,1551,73
1364,668,49
177,1028,75
242,453,20
1016,248,30
932,1019,20
512,1095,73
776,90,67
1240,482,73
495,84,75
413,962,49
1351,1036,70
1195,52,30
134,209,49
491,316,16
420,239,47
395,472,47
966,486,49
55,1559,64
1298,1086,47
1050,1354,49
518,1044,49
173,1248,75
1291,35,70
34,529,76
630,1113,73
647,780,37
1040,618,47
30,193,70
521,1341,49
174,501,47
315,158,49
914,30,49
1258,405,16
322,1394,73
1366,717,49
1072,1063,60
1557,1338,75
737,236,49
286,567,47
782,98,49
975,607,49
539,625,49
331,1254,49
498,842,6
383,637,47
42,1060,60
1368,1026,49
139,785,37
195,984,49
922,698,49
279,416,49
142,520,11
500,689,20
96,1088,73
171,533,4
752,501,73
472,1060,49
288,985,49
1055,669,49
390,508,47
810,1341,49
150,391,4
179,1113,73
685,318,73
236,461,49
474,521,9
657,41,47
221,607,73
707,353,76
1156,421,49
928,276,49
453,961,49
1304,576,25
896,780,72
362,1176,49
462,183,49
1155,301,49
1306,244,47
1240,283,73
1073,594,60
620,1326,70
602,528,47
41,55,2
360,1091,47
436,501,47
618,981,49
602,479,47
560,839,6
496,238,49
730,631,73
1190,191,73
353,1105,47
992,297,70
719,435,60
245,275,49
738,127,49
416,956,49
709,1346,49
764,1112,73
1271,434,49
982,927,49
597,41,47
793,112,49
308,750,49
112,266,73
193,694,85
740,1421,49
172,1086,47
132,1084,73
1003,764,73
588,1341,49
179,1323,73
1140,674,49
635,503,60
426,348,47
214,316,47
369,461,47
1356,647,49
310,523,47
1033,248,30
62,19,49
369,394,49
331,1339,49
530,973,49
200,204,49
1080,580,75
184,63,47
39,1066,60
1083,960,16
42,992,49
85,815,75
990,262,49
1420,764,73
1270,204,49
641,1085,47
669,1088,70
204,615,47
924,52,49
1692,1670,75
932,67,70
282,1122,47
382,613,47
973,673,49
1258,240,16
273,559,32
820,461,60
1176,67,20
656,835,60
413,861,73
1309,1007,49
1025,503,49
326,1324,73
364,245,49
318,570,47
913,411,49
956,231,20
1258,755,73
1185,543,20
474,640,9
445,789,49
1032,180,37
21,734,60
635,1414,73
1034,510,54
530,1036,25
701,1463,71
335,921,49
221,687,73
1031,1403,46
166,133,49
347,639,49
557,874,70
388,805,49
156,493,4
1215,1085,73
1369,285,49
570,1269,73
1413,1465,73
79,818,49
461,1038,49
746,557,29
292,1131,49
111,191,73
828,1001,64
75,1164,49
935,208,49
80,637,47
596,501,47
1318,1019,73
277,416,47
1145,512,49
615,1074,10
617,968,30
225,1041,60
477,1257,16
400,448,73
169,301,6
665,521,6
332,422,47
641,232,58
615,444,10
249,1077,47
1298,932,61
32,1113,47
746,95,49
501,755,47
878,973,49
1298,18,61
243,600,15
