drug1,drug2,label
549,109,72
242,341,72
104,624,48
550,397,46
286,810,48
551,262,69
552,168,72
553,1144,48
496,114,59
246,240,48
554,341,46
319,1047,5
152,864,15
555,783,46
556,581,48
89,487,74
557,309,48
344,1246,5
259,1418,63
558,38,72
559,532,46
496,1271,15
392,957,48
466,111,74
560,518,69
561,113,69
562,116,36
399,1124,46
563,1407,19
564,975,19
516,353,46
138,147,48
565,949,56
352,6,48
259,1371,46
566,1118,72
322,1363,74
567,233,3
149,401,48
314,588,48
300,422,69
130,41,46
568,1012,48
495,1098,46
388,642,74
552,1146,19
569,782,48
12,458,74
130,1150,48
570,1280,48
167,489,72
324,251,48
534,856,48
498,541,59
57,1155,72
571,818,69
157,169,72
434,739,15
19,326,48
572,1120,46
226,613,46
438,787,46
573,1026,72
574,1363,72
575,75,46
89,18,48
576,700,8
577,634,59
233,825,3
370,495,48
361,498,48
578,678,72
517,618,48
579,141,69
580,702,48
562,528,36
581,1269,46
324,608,48
166,74,15
222,1419,48
28,329,48
38,1261,46
582,834,36
410,1278,72
62,288,48
10,704,53
81,32,48
583,227,33
584,1026,72
166,429,72
20,662,72
585,894,46
586,1019,48
138,1002,48
201,1133,48
87,1118,72
266,358,7
587,747,48
588,1242,74
589,600,48
590,944,33
591,1129,48
174,105,48
592,856,48
388,1159,74
593,606,72
406,239,48
594,1387,72
398,455,59
595,288,59
126,342,48
503,269,72
189,636,48
255,709,59
596,1325,48
187,398,82
318,1120,46
498,686,59
597,1404,46
370,875,48
598,581,48
599,205,46
600,909,23
545,277,46
543,153,72
34,86,48
601,517,19
233,830,46
602,771,48
55,892,72
56,219,74
222,41,48
284,64,36
572,1250,48
603,464,46
319,961,5
575,1278,72
581,52,19
604,947,46
450,194,48
605,416,48
606,737,69
545,1235,48
10,562,53
607,785,69
203,198,74
540,119,48
608,421,46
222,830,48
309,1382,48
609,745,74
287,808,48
264,39,48
557,278,48
252,851,74
261,1257,46
182,1026,72
610,169,72
133,734,48
502,1180,46
611,1300,72
208,700,46
391,168,72
612,279,66
93,688,39
320,45,32
287,1235,48
109,229,3
127,1212,69
613,149,72
581,1146,19
205,17,46
225,404,48
171,247,48
614,1398,48
364,872,2
358,1278,46
117,1071,48
269,604,3
615,86,48
616,512,15
128,1355,48
617,135,57
176,600,48
618,70,46
64,1082,48
72,1269,46
619,1327,8
620,1071,48
551,709,72
621,229,70
515,849,72
467,1018,72
622,162,48
488,824,46
399,515,46
623,92,72
624,864,48
560,862,69
451,569,72
150,686,48
550,1024,46
57,386,3
451,210,72
109,200,74
625,1087,69
57,23,3
163,1089,2
30,1026,72
626,241,72
85,194,71
627,1420,52
628,998,48
629,704,59
630,320,72
506,1421,69
631,471,15
632,1154,26
633,494,74
634,411,48
426,212,48
635,822,72
636,109,72
637,1029,46
638,594,48
30,149,72
639,702,48
640,433,48
641,649,46
299,1024,72
642,1144,48
643,77,46
644,81,69
645,489,72
646,1002,48
647,297,72
269,142,74
366,522,48
648,1349,76
649,830,46
308,673,46
34,887,48
92,1038,46
399,51,19
133,747,53
97,469,59
176,724,69
650,236,46
651,724,59
652,571,71
653,1176,4
120,259,48
654,592,56
285,602,48
498,478,29
655,1047,73
386,467,48
81,35,48
656,755,48
657,1079,72
658,259,48
659,203,48
660,1001,48
155,1404,46
661,1305,46
662,847,48
663,343,69
353,1371,46
664,588,72
409,794,5
282,271,48
602,517,59
599,1029,72
322,636,3
126,889,36
638,1411,69
533,929,46
665,639,48
2,454,48
666,1297,48
188,264,48
337,1312,48
603,845,48
667,55,46
668,781,63
33,538,46
277,529,46
610,404,72
263,1363,48
639,753,54
669,627,48
427,1422,72
35,771,48
670,1239,46
671,822,48
52,334,72
416,60,59
104,55,3
25,1345,72
103,1278,46
102,979,15
153,835,19
497,1423,48
672,844,48
293,1154,74
673,1278,72
188,427,48
109,144,74
457,980,46
674,1013,17
332,1041,19
675,110,72
676,440,48
15,779,48
677,1424,69
678,265,72
679,899,48
521,1264,48
680,22,72
681,241,72
682,134,53
506,990,46
166,775,66
211,694,72
683,394,48
176,1425,48
183,137,20
595,507,59
504,323,8
483,495,5
684,247,46
19,958,31
352,501,48
653,22,59
685,1196,46
686,155,72
33,1407,46
548,612,48
46,268,48
197,246,48
648,989,59
30,1189,48
16,246,46
208,569,46
398,592,48
687,39,72
688,194,71
81,452,48
162,529,46
14,246,3
106,38,72
56,576,72
689,356,57
347,31,59
690,438,46
109,361,3
104,219,69
273,571,48
691,17,46
144,1210,46
400,969,63
310,713,48
692,708,15
615,763,48
596,648,48
693,834,17
266,59,7
251,1015,48
252,469,74
35,1277,48
569,805,48
694,530,48
658,244,48
695,1018,72
555,327,46
257,64,46
236,918,48
277,41,46
696,498,70
697,825,48
689,76,32
186,734,48
265,794,46
664,104,15
698,303,72
699,329,48
210,489,72
23,1182,46
112,1154,26
539,873,72
102,1296,26
282,329,48
452,249,59
424,5,59
557,418,48
314,200,46
93,890,48
688,290,71
149,787,46
413,501,46
500,438,48
21,64,5
12,759,74
249,1011,48
526,304,48
53,1148,60
19,145,48
632,879,48
460,5,59
61,873,72
511,1018,72
700,424,48
203,1173,74
701,1224,69
693,1245,74
24,1026,72
26,1426,8
611,196,48
232,608,48
390,373,48
214,1037,48
670,649,46
664,641,46
546,1120,46
70,1427,46
400,771,48
312,568,48
702,497,48
223,590,46
703,613,46
694,1154,26
184,158,74
704,340,46
30,539,72
289,607,19
705,697,2
583,1095,33
627,1296,26
706,277,74
402,1124,72
456,288,53
707,678,72
708,48,46
284,46,36
613,783,72
629,1026,72
106,108,9
537,183,1
709,133,48
425,99,69
710,1018,46
104,154,3
711,1428,72
364,960,2
87,621,13
220,545,48
251,724,48
369,649,48
569,912,48
393,86,48
478,1226,84
701,44,69
635,71,74
117,444,48
361,442,15
712,328,48
713,161,48
712,474,48
54,175,5
287,917,48
233,391,74
714,1305,46
132,326,72
651,143,72
341,1041,46
95,1063,15
715,527,48
76,899,48
716,687,36
18,917,11
342,755,54
717,244,46
440,1188,48
706,308,5
718,758,57
323,377,26
301,1026,72
285,1053,74
88,820,72
198,1315,48
28,65,48
527,471,15
719,153,46
720,894,72
616,1026,46
476,168,72
721,249,59
101,636,19
454,587,48
722,281,46
58,110,72
501,755,48
723,1264,48
724,761,48
725,788,15
726,947,46
102,1277,15
252,534,59
98,1073,46
727,701,46
728,1264,69
359,1142,59
545,820,72
729,202,39
573,281,46
589,627,48
401,131,66
610,573,72
730,422,48
369,684,15
511,1244,81
36,8,48
566,489,72
11,1072,48
184,1024,74
65,463,48
305,1325,48
132,875,5
435,957,48
664,115,15
195,931,72
12,176,74
731,708,46
57,897,3
124,1274,72
264,1061,48
732,488,32
572,948,59
422,1325,48
733,265,46
310,1130,48
405,153,46
247,162,48
309,92,46
325,1120,46
340,644,48
186,603,48
352,91,48
586,189,48
734,1168,48
16,260,36
445,143,8
102,606,72
495,1278,72
327,326,48
735,1429,69
373,1213,48
293,916,74
736,689,5
737,398,82
233,820,3
644,961,72
738,325,46
411,1166,26
638,1416,69
739,1073,31
192,127,69
221,474,48
583,1145,33
545,501,46
164,1305,72
740,41,46
741,233,48
742,320,46
743,618,48
622,1072,48
243,851,46
128,1130,48
473,708,46
189,927,31
87,1320,53
415,102,36
744,906,48
181,551,69
97,558,46
36,48,46
605,1210,46
223,1305,46
289,168,72
14,459,48
200,588,48
432,966,48
745,277,72
366,853,48
304,74,15
140,770,48
745,722,74
207,814,48
396,101,48
67,612,48
193,729,69
488,471,15
746,1038,46
729,938,39
393,649,48
747,1278,72
115,615,48
748,1278,48
670,1040,46
749,538,72
274,1430,20
414,711,35
14,398,29
150,533,46
709,890,48
605,204,48
20,794,46
483,984,5
750,558,72
23,27,46
315,590,46
448,810,48
348,533,59
751,1061,70
275,168,72
466,74,15
133,324,48
325,467,72
752,947,46
175,495,48
248,682,48
243,1008,69
722,788,15
753,353,46
754,739,69
428,993,74
755,1021,48
756,961,72
354,84,48
638,582,69
143,1118,72
757,851,46
138,1082,48
758,577,53
759,947,46
760,408,48
408,314,72
40,108,48
761,853,48
104,24,3
705,791,2
762,1226,48
763,438,48
325,1431,72
499,309,5
642,100,48
764,1105,48
765,128,48
747,139,48
428,539,74
393,119,48
766,281,46
289,1239,19
629,947,46
252,1029,74
35,236,48
350,334,46
767,660,48
359,855,59
695,1296,48
344,787,46
488,1148,48
768,241,19
361,774,48
708,911,48
769,70,46
770,102,5
369,241,19
457,353,46
262,1432,8
771,438,48
552,1152,72
772,572,48
501,5,72
373,287,48
231,767,48
542,439,76
240,842,48
211,913,46
613,708,72
26,386,46
431,32,48
597,651,59
773,860,48
616,1233,46
774,989,59
162,257,46
775,268,2
87,1011,48
776,1319,74
426,175,48
400,569,72
660,606,72
324,126,48
777,222,70
235,845,48
778,77,74
400,966,72
134,888,46
779,760,48
560,900,69
448,405,48
3,958,31
34,421,46
537,1269,46
780,641,46
781,990,46
782,712,48
651,176,36
783,901,46
513,684,15
189,763,48
711,732,59
784,592,48
150,886,48
785,649,46
490,1124,46
786,717,69
57,487,74
489,884,77
770,900,48
413,514,19
421,1210,46
181,1289,48
732,244,19
787,558,46
104,209,48
260,247,74
119,144,48
788,795,84
789,658,48
485,896,48
466,899,48
695,682,48
790,753,19
791,878,73
634,278,48
514,557,48
453,649,46
61,146,74
97,76,48
792,1023,48
793,957,48
765,100,48
535,141,72
322,350,74
245,524,48
344,1322,5
550,1073,31
794,1098,46
543,708,46
478,1119,84
708,598,48
795,222,70
233,462,3
607,262,69
592,1100,48
199,600,48
303,168,72
120,533,59
772,500,48
796,422,19
366,353,46
104,1053,74
180,207,60
510,501,48
60,533,46
797,42,48
329,100,48
408,199,3
205,1199,46
324,704,53
638,683,48
740,888,46
32,1012,48
86,454,31
798,732,74
407,1144,48
587,176,48
95,103,15
663,135,57
6,896,48
799,708,46
14,748,48
216,809,48
175,778,48
800,135,57
222,33,48
525,249,59
801,1166,74
386,1376,19
81,961,72
802,1410,69
30,895,72
715,320,46
104,1126,74
589,197,48
608,1120,46
510,629,48
803,135,57
804,888,46
521,392,72
433,100,48
692,6,15
639,1133,48
805,456,69
105,814,48
627,855,59
581,353,46
806,478,48
807,1054,46
502,929,46
164,1315,72
808,50,48
30,697,72
562,97,48
167,708,46
219,1038,72
576,445,8
809,349,4
126,1433,46
641,929,72
704,418,29
337,243,48
577,1098,72
461,38,72
230,826,48
266,998,7
74,134,9
810,402,48
463,615,48
344,260,5
811,1210,46
812,570,48
186,78,48
405,550,48
813,1361,59
814,141,48
534,915,69
815,1305,46
799,1234,15
406,918,48
200,508,72
816,998,48
803,70,46
156,918,3
817,794,46
471,1018,72
818,1072,59
819,832,46
318,297,72
260,116,48
242,273,59
156,210,59
318,80,68
229,1,48
820,347,32
598,500,48
714,48,46
97,855,59
416,86,48
162,142,72
107,262,8
256,650,72
466,1241,74
821,1320,57
388,740,74
822,155,19
101,1059,72
157,463,15
658,401,48
823,97,48
230,161,48
488,1341,74
148,712,48
690,980,46
807,558,46
288,46,36
14,602,3
386,1180,46
91,25,48
622,538,72
521,602,48
824,650,19
825,141,69
368,496,48
663,273,48
663,1118,72
826,291,48
304,569,46
810,739,15
827,450,72
150,1199,46
172,248,48
828,748,48
657,76,48
496,439,48
515,1069,72
256,241,72
730,116,48
375,1257,46
829,668,46
85,224,71
740,569,46
830,331,72
680,707,72
831,948,59
92,592,48
269,1235,74
554,175,48
805,147,53
677,281,46
102,447,46
400,979,48
242,1000,74
303,9,72
111,1434,5
760,753,48
832,356,57
180,1435,75
133,1300,64
70,599,74
833,643,48
680,961,72
834,64,46
527,232,48
64,436,26
835,327,19
190,1189,48
630,911,48
421,799,48
504,1436,8
482,297,72
832,38,72
211,1148,15
671,612,48
336,425,66
78,9,59
626,999,72
242,866,74
602,799,48
400,1205,69
438,745,19
836,912,48
488,783,46
109,707,3
327,1261,46
252,304,3
646,783,46
296,782,48
837,228,79
327,959,48
225,1015,48
838,894,72
381,1170,46
839,1041,46
530,203,48
252,433,3
164,722,72
38,1387,72
74,415,24
391,1038,46
495,708,46
528,660,48
448,114,59
225,536,48
712,326,28
758,1041,46
610,1122,72
20,559,72
188,529,19
212,253,48
156,1312,59
840,1305,46
167,288,59
841,533,46
842,1278,48
180,1437,75
111,241,72
126,747,48
329,959,48
652,450,71
28,111,3
843,646,3
844,245,36
763,515,48
638,196,48
286,39,48
845,478,48
402,224,3
186,845,48
305,522,48
460,636,48
220,273,59
846,246,46
847,645,48
494,172,71
848,619,48
406,797,48
102,223,48
344,386,5
525,1422,72
849,1436,8
384,1399,72
850,1320,57
140,765,3
192,562,24
24,658,48
851,435,19
719,692,46
56,205,72
852,651,59
853,1159,53
140,95,74
265,106,19
277,642,48
674,1387,72
424,469,59
854,759,82
433,1146,48
855,1189,48
109,531,74
197,671,48
856,1438,69
233,965,3
680,662,72
857,957,48
34,835,46
623,644,72
120,1250,48
9,497,36
358,739,15
273,290,48
303,515,72
551,634,59
45,1109,19
621,1170,46
401,605,48
117,1051,46
858,149,48
646,999,46
859,42,48
69,87,53
309,524,48
167,1041,46
605,573,72
537,1399,72
217,1151,46
156,1168,48
111,1245,5
860,34,63
85,116,71
712,336,26
752,1439,75
848,244,46
631,536,48
354,573,72
861,622,20
3,1371,46
585,1399,72
862,1090,5
226,1024,46
863,206,48
864,1144,48
309,1232,48
284,1105,48
627,1197,69
568,189,48
808,600,48
263,897,48
422,1129,72
385,1394,73
256,265,72
865,162,48
866,961,72
182,1271,15
109,450,74
565,9,72
431,794,46
846,525,70
44,587,48
641,999,74
12,30,74
76,713,48
248,920,48
867,865,59
282,100,48
868,141,48
825,820,72
779,19,48
140,1040,46
41,1394,8
549,1314,48
684,473,46
869,100,69
870,796,19
871,1182,72
454,522,48
872,951,72
263,658,48
460,149,48
873,708,46
770,1278,72
680,156,72
874,673,72
104,334,3
875,357,48
246,421,19
302,1409,69
562,1385,13
596,1186,59
96,873,72
348,521,59
405,1118,72
277,1240,46
298,931,36
405,860,48
34,1059,46
326,1140,69
263,41,48
319,300,5
545,515,46
489,737,77
30,641,72
876,673,46
826,169,46
539,832,46
55,698,74
483,231,5
806,75,72
729,457,1
304,719,46
877,440,71
56,301,74
638,660,48
5,391,48
758,239,46
405,236,48
845,1146,48
878,1283,69
782,694,48
628,565,46
102,133,15
640,684,15
777,229,70
857,354,48
879,175,48
879,966,48
880,265,46
338,658,72
881,257,48
397,189,19
153,564,19
882,673,46
316,668,48
883,1120,48
289,1183,72
727,478,29
581,27,46
698,1440,72
842,414,48
830,60,48
182,911,48
765,92,46
379,1069,72
380,587,59
65,161,48
743,620,48
588,844,48
188,91,48
884,1296,48
414,452,48
373,296,48
820,1172,32
418,1041,46
885,281,48
639,288,48
886,145,48
887,162,48
57,147,74
717,604,46
347,1072,59
606,444,8
531,1247,48
888,492,46
314,587,46
140,327,3
704,411,36
514,888,46
107,717,19
565,360,56
616,864,48
45,1002,48
43,1008,74
130,1240,46
240,1071,48
868,773,48
889,1441,69
256,658,72
16,634,59
890,40,48
299,1442,72
124,529,72
223,524,48
619,290,8
65,1207,72
57,675,3
522,450,36
470,1335,48
608,1040,46
188,103,48
891,965,48
189,1239,46
76,866,48
14,429,3
892,254,53
893,543,74
894,625,72
726,1018,46
501,1037,48
532,1404,46
895,1443,10
896,958,31
640,478,48
552,1041,72
388,320,74
290,697,48
212,420,48
894,1210,72
565,1067,46
138,47,48
40,51,48
630,516,46
459,1040,46
203,913,74
691,304,46
151,538,46
631,444,48
30,956,72
407,512,15
710,1038,46
361,824,46
302,309,48
78,1000,74
386,221,48
897,153,46
898,1210,74
575,153,46
447,832,46
170,441,59
899,471,15
128,577,48
733,1276,5
368,748,48
502,1404,46
803,431,72
900,1029,5
608,573,72
143,1261,46
263,460,46
338,478,46
382,210,46
815,200,46
901,553,19
367,999,46
205,444,46
902,495,48
903,341,46
368,651,72
758,659,72
104,502,74
904,317,48
602,26,48
354,894,46
332,492,46
495,508,46
767,594,48
271,998,48
905,333,59
179,825,48
455,1408,46
282,1264,48
262,203,72
368,1269,72
406,1063,48
833,577,48
294,514,48
247,664,48
569,853,48
56,894,72
692,415,59
51,749,48
906,362,48
752,562,24
217,1210,46
849,187,74
907,135,57
401,913,46
908,77,46
909,712,71
577,1066,72
282,220,48
910,1118,72
911,500,48
561,599,48
912,966,48
686,265,46
87,1311,13
588,70,74
830,97,48
913,297,72
103,581,48
301,1058,53
57,457,3
914,789,69
915,753,8
677,1142,69
493,277,74
916,693,66
917,897,73
448,404,48
381,794,46
918,497,69
488,870,19
216,133,48
787,648,48
261,301,24
736,1153,5
224,450,48
919,113,48
571,436,74
788,592,48
70,706,76
331,1030,19
171,618,48
920,160,69
206,741,48
322,1193,74
73,1056,59
222,168,48
498,507,59
684,64,46
211,91,15
826,1055,72
791,48,72
422,1192,48
921,153,46
587,732,48
24,702,48
124,1292,72
922,97,72
30,1196,72
442,493,48
235,760,48
464,1237,19
923,612,48
231,1424,69
306,708,72
389,377,8
791,342,82
924,1054,72
474,1033,48
454,97,46
309,818,69
335,571,48
925,1037,72
41,239,46
926,446,5
227,1196,46
898,1182,46
264,119,48
49,848,48
416,686,48
145,608,48
653,600,59
78,1408,46
927,1265,48
103,673,46
308,287,5
677,974,48
124,779,72
466,1033,74
464,155,19
278,639,69
